Index,Address,FLAG,Contract,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_sent_addr.1,ERC20_uniq_rec_contract_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_avg_time_between_rec_2_tnx,ERC20_avg_time_between_contract_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_min_val_sent_contract,ERC20_max_val_sent_contract,ERC20_avg_val_sent_contract,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,ERC20_most_sent_token_type,ERC20_most_rec_token_type
1,0xc3c51c071e5f1eca09575ac35e90956ae3b27311,1,1,0.0,8659.67294117647,736073.2,0,86,1,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,0.0,1,1.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,# eth-apy.org
1,0x05c9b6764a153faf4262d3885a845af694775953,0,1,0.0,543.9917857142858,609272.2,0,1121,1,851,0,0.0,2.0,0.0024084465777383,0.0,0.0,0.0,0.0,0.0,0.0,1122,0.0,2.699868613644665,0.0,2.699868613644665,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x820ba67398c3ea745eb8766fd3f444a92d4de316,1,1,0.0,3430.351020408163,1176610.4,0,344,1,278,0,0.0,0.1671379,0.000485865988372,0.0,0.0,0.0,0.0,0.0,0.0,345,0.0,0.1671379,0.0,0.1671379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4876c5892d975780405f1b73802221b2850feb8e,1,1,0.0,106.89295774647888,7590.6,0,72,1,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,0.0,1,1.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,# eth-apy.org
1,0x7e3e6DB63aAa23f25fdD97064093681dfDFf5A07,1,1,0.0,17714.608,1328619.6,0,76,1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x8Cd8f4eB3C2dF2aaa4B4953C81E80Dae69824325,1,1,0.0,56.72475247524752,5748.6,0,102,1,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0xdC1A16194E246a7483780b65f52fE197742c8ae1,1,1,0.0,1124.8884615384616,175484.8,0,157,1,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x1B78F8403db4De43A92d5D12336AFc8b1c1d4086,1,1,0.0,492.2708333333333,23630.6,0,49,1,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,0x4f2c4dffa2f1b0c8695057d3a66b8e1a462f5834,0,1,0.0,7.726895379075815,94570.95,0,9999,1,784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,0.0,0.0,0.0,4,118589.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,164097.5222222222,148117.31666666668,164097.5222222222,1.0,89156.0,29647.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Running Vault Coin
1,0x6ea6531b603f270d23d9edd2d8279135dc5d6773,0,1,0.0,3.910502100420084,39765.26666666667,0,9999,1,2694,0,0.0,2.0,0.0003000300030003,0.0,0.0,0.0,0.0,0.0,0.0,10000,0.0,3.0,0.0,3.0,12,444.8888888888889,0.0,0.0,0.0,12.0,0.0,12.0,0.0,268238.6772727273,289244.275,268238.6772727273,0.0888888888888888,100.0,37.07407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,UNIWORTH COIN
